claim_id,article_id,article_url,article_title,news_outlet,original_sentence,decontextualised_claim,centrality_score
3833,559,https://www.npr.org/2026/04/06/nx-s1-5774449/trump-sets-deadline-for-iran-to-reopen-the-strait-of-hormuz,Trump sets deadline for Iran to reopen the Strait of Hormuz,NPR,This site can’t be reached.,This site can’t be reached.,0.320802241563797
3834,559,https://www.npr.org/2026/04/06/nx-s1-5774449/trump-sets-deadline-for-iran-to-reopen-the-strait-of-hormuz,Trump sets deadline for Iran to reopen the Strait of Hormuz,NPR,removing it from the list and adding it again.,removing it from the list and adding it again.,0.13383176922798157
3835,559,https://www.npr.org/2026/04/06/nx-s1-5774449/trump-sets-deadline-for-iran-to-reopen-the-strait-of-hormuz,Trump sets deadline for Iran to reopen the Strait of Hormuz,NPR,"If it is already listed as a program allowed to access the network, try.","If it is already listed as a program allowed to access the network, try.",0.02687738463282585
3836,559,https://www.npr.org/2026/04/06/nx-s1-5774449/trump-sets-deadline-for-iran-to-reopen-the-strait-of-hormuz,Trump sets deadline for Iran to reopen the Strait of Hormuz,NPR,www.npr.org took too long to respond.,www.npr.org took too long to respond.,0.016827911138534546
3837,559,https://www.npr.org/2026/04/06/nx-s1-5774449/trump-sets-deadline-for-iran-to-reopen-the-strait-of-hormuz,Trump sets deadline for Iran to reopen the Strait of Hormuz,NPR,"and make sure your configuration is set to ""no proxy"" or ""direct.""","and make sure your configuration is set to ""no proxy"" or ""direct.""",0.008168085478246212
3838,559,https://www.npr.org/2026/04/06/nx-s1-5774449/trump-sets-deadline-for-iran-to-reopen-the-strait-of-hormuz,Trump sets deadline for Iran to reopen the Strait of Hormuz,NPR,If you use a proxy server.,If you use a proxy server.,0.006832663901150227
3839,559,https://www.npr.org/2026/04/06/nx-s1-5774449/trump-sets-deadline-for-iran-to-reopen-the-strait-of-hormuz,Trump sets deadline for Iran to reopen the Strait of Hormuz,NPR,"Check any cables and reboot any routers, modems or other network.","Check any cables and reboot any routers, modems or other network.",0.005377300549298525
3840,559,https://www.npr.org/2026/04/06/nx-s1-5774449/trump-sets-deadline-for-iran-to-reopen-the-strait-of-hormuz,Trump sets deadline for Iran to reopen the Strait of Hormuz,NPR,Checking the proxy and the firewall.,Checking the proxy and the firewall.,0.0020416928455233574
3841,560,https://www.cbsnews.com/news/cia-world-factbook-shuttered-trump-administration/,CIA World Factbook shuttered by Trump administration,CBS,Chrome can access the network in your firewall or antivirus.,Chrome can access the network in your firewall or antivirus.,0.4385392665863037
3842,560,https://www.cbsnews.com/news/cia-world-factbook-shuttered-trump-administration/,CIA World Factbook shuttered by Trump administration,CBS,This site can’t be reached.,This site can’t be reached.,0.320802241563797
3843,560,https://www.cbsnews.com/news/cia-world-factbook-shuttered-trump-administration/,CIA World Factbook shuttered by Trump administration,CBS,removing it from the list and adding it again.,removing it from the list and adding it again.,0.13383176922798157
3844,560,https://www.cbsnews.com/news/cia-world-factbook-shuttered-trump-administration/,CIA World Factbook shuttered by Trump administration,CBS,www.cbsnews.com took too long to answer.,www.cbsnews.com took too long to answer.,0.02740607224404812
3845,560,https://www.cbsnews.com/news/cia-world-factbook-shuttered-trump-administration/,CIA World Factbook shuttered by Trump administration,CBS,"If it is already listed as a program allowed to access the network, try.","If it is already listed as a program allowed to access the network, try.",0.02687738463282585
3846,560,https://www.cbsnews.com/news/cia-world-factbook-shuttered-trump-administration/,CIA World Factbook shuttered by Trump administration,CBS,"and make sure your configuration is set to ""no proxy"" or ""direct.""","and make sure your configuration is set to ""no proxy"" or ""direct.""",0.008168085478246212
3847,560,https://www.cbsnews.com/news/cia-world-factbook-shuttered-trump-administration/,CIA World Factbook shuttered by Trump administration,CBS,If you use a proxy server.,If you use a proxy server.,0.006832663901150227
3848,560,https://www.cbsnews.com/news/cia-world-factbook-shuttered-trump-administration/,CIA World Factbook shuttered by Trump administration,CBS,"Check any cables and reboot any routers, modems or other network.","Check any cables and reboot any routers, modems or other network.",0.005377300549298525
3849,560,https://www.cbsnews.com/news/cia-world-factbook-shuttered-trump-administration/,CIA World Factbook shuttered by Trump administration,CBS,Checking the proxy and the firewall.,Checking the proxy and the firewall.,0.0020416928455233574
5065,560,https://www.cbsnews.com/news/cia-world-factbook-shuttered-trump-administration/,CIA World Factbook shuttered by Trump administration,CBS,Chrome can access the network in your firewall or antivirus.,Chrome can access the network in your firewall or antivirus.,0.4385392665863037
5066,560,https://www.cbsnews.com/news/cia-world-factbook-shuttered-trump-administration/,CIA World Factbook shuttered by Trump administration,CBS,This site can’t be reached.,This site can’t be reached.,0.320802241563797
5067,560,https://www.cbsnews.com/news/cia-world-factbook-shuttered-trump-administration/,CIA World Factbook shuttered by Trump administration,CBS,removing it from the list and adding it again.,removing it from the list and adding it again.,0.13383176922798157
5068,560,https://www.cbsnews.com/news/cia-world-factbook-shuttered-trump-administration/,CIA World Factbook shuttered by Trump administration,CBS,www.cbsnews.com took too long to answer.,www.cbsnews.com took too long to answer.,0.02740607224404812
5069,560,https://www.cbsnews.com/news/cia-world-factbook-shuttered-trump-administration/,CIA World Factbook shuttered by Trump administration,CBS,"If it is already listed as a program allowed to access the network, try.","If it is already listed as a program allowed to access the network, try.",0.02687738463282585
5070,560,https://www.cbsnews.com/news/cia-world-factbook-shuttered-trump-administration/,CIA World Factbook shuttered by Trump administration,CBS,"and make sure your configuration is set to ""no proxy"" or ""direct.""","and make sure your configuration is set to ""no proxy"" or ""direct.""",0.008168085478246212
5071,560,https://www.cbsnews.com/news/cia-world-factbook-shuttered-trump-administration/,CIA World Factbook shuttered by Trump administration,CBS,If you use a proxy server.,If you use a proxy server.,0.006832663901150227
5072,560,https://www.cbsnews.com/news/cia-world-factbook-shuttered-trump-administration/,CIA World Factbook shuttered by Trump administration,CBS,"Check any cables and reboot any routers, modems or other network.","Check any cables and reboot any routers, modems or other network.",0.005377300549298525
5073,560,https://www.cbsnews.com/news/cia-world-factbook-shuttered-trump-administration/,CIA World Factbook shuttered by Trump administration,CBS,Checking the proxy and the firewall.,Checking the proxy and the firewall.,0.0020416928455233574
3850,561,https://www.bbc.com/news/articles/cy01wd437x2o?at_medium=RSS&at_campaign=rss,BBC boss Tim Davie says it was 'very clear' Scott Mills had to go,BBC,Chrome can access the network in your firewall or antivirus.,Chrome can access the network in your firewall or antivirus.,0.4385392665863037
3851,561,https://www.bbc.com/news/articles/cy01wd437x2o?at_medium=RSS&at_campaign=rss,BBC boss Tim Davie says it was 'very clear' Scott Mills had to go,BBC,This site can’t be reached.,This site can’t be reached.,0.320802241563797
3852,561,https://www.bbc.com/news/articles/cy01wd437x2o?at_medium=RSS&at_campaign=rss,BBC boss Tim Davie says it was 'very clear' Scott Mills had to go,BBC,removing it from the list and adding it again.,removing it from the list and adding it again.,0.13383176922798157
3853,561,https://www.bbc.com/news/articles/cy01wd437x2o?at_medium=RSS&at_campaign=rss,BBC boss Tim Davie says it was 'very clear' Scott Mills had to go,BBC,"If it is already listed as a program allowed to access the network, try.","If it is already listed as a program allowed to access the network, try.",0.02687738463282585
3854,561,https://www.bbc.com/news/articles/cy01wd437x2o?at_medium=RSS&at_campaign=rss,BBC boss Tim Davie says it was 'very clear' Scott Mills had to go,BBC,www.bbc.com took too long to respond.,www.bbc.com took too long to respond.,0.02095176838338375
3855,561,https://www.bbc.com/news/articles/cy01wd437x2o?at_medium=RSS&at_campaign=rss,BBC boss Tim Davie says it was 'very clear' Scott Mills had to go,BBC,"and make sure your configuration is set to ""no proxy"" or ""direct.""","and make sure your configuration is set to ""no proxy"" or ""direct.""",0.008168085478246212
3856,561,https://www.bbc.com/news/articles/cy01wd437x2o?at_medium=RSS&at_campaign=rss,BBC boss Tim Davie says it was 'very clear' Scott Mills had to go,BBC,If you use a proxy server.,If you use a proxy server.,0.006832663901150227
3857,561,https://www.bbc.com/news/articles/cy01wd437x2o?at_medium=RSS&at_campaign=rss,BBC boss Tim Davie says it was 'very clear' Scott Mills had to go,BBC,"Check any cables and reboot any routers, modems or other network.","Check any cables and reboot any routers, modems or other network.",0.005377300549298525
3858,561,https://www.bbc.com/news/articles/cy01wd437x2o?at_medium=RSS&at_campaign=rss,BBC boss Tim Davie says it was 'very clear' Scott Mills had to go,BBC,Checking the proxy and the firewall.,Checking the proxy and the firewall.,0.0020416928455233574
3859,562,https://www.cbsnews.com/video/spoiler-alert-historic-survivor-episode/,"Spoiler alert! Historic ""Survivor"" episode",CBS,Chrome can access the network in your firewall or antivirus.,Chrome can access the network in your firewall or antivirus.,0.4385392665863037
3860,562,https://www.cbsnews.com/video/spoiler-alert-historic-survivor-episode/,"Spoiler alert! Historic ""Survivor"" episode",CBS,This site can’t be reached.,This site can’t be reached.,0.320802241563797
3861,562,https://www.cbsnews.com/video/spoiler-alert-historic-survivor-episode/,"Spoiler alert! Historic ""Survivor"" episode",CBS,removing it from the list and adding it again.,removing it from the list and adding it again.,0.13383176922798157
3862,562,https://www.cbsnews.com/video/spoiler-alert-historic-survivor-episode/,"Spoiler alert! Historic ""Survivor"" episode",CBS,www.cbsnews.com took too long to answer.,www.cbsnews.com took too long to answer.,0.02740607224404812
3863,562,https://www.cbsnews.com/video/spoiler-alert-historic-survivor-episode/,"Spoiler alert! Historic ""Survivor"" episode",CBS,"If it is already listed as a program allowed to access the network, try.","If it is already listed as a program allowed to access the network, try.",0.02687738463282585
3864,562,https://www.cbsnews.com/video/spoiler-alert-historic-survivor-episode/,"Spoiler alert! Historic ""Survivor"" episode",CBS,"and make sure your configuration is set to ""no proxy"" or ""direct.""","and make sure your configuration is set to ""no proxy"" or ""direct.""",0.008168085478246212
